college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
one,96046,241,18,6348,74,1001391,1000,5,6,low,high,no,LEAVE,955,IOS
one,231309,0,10,5557,126,988269,1003,0,4,high,low,yes,STAY,5730,IOS
one,162124,0,0,461,87,1338613,666,0,11,low,low,yes,STAY,13340,Android
one,235767,0,59,1042,186,363088,522,5,11,low,low,no,LEAVE,3731,Android
one,105794,0,0,1107,153,1023445,304,0,8,low,low,yes,LEAVE,404,Android
one,421370,0,0,2848,110,938978,1033,0,14,high,low,yes,LEAVE,19184,IOS
zero,62159,0,20,5751,201,786487,1064,1,4,high,low,yes,LEAVE,13876,IOS
one,53661,0,18,7567,132,1124719,1040,1,5,avg,high,yes,STAY,14561,IOS
one,145338,175,19,5770,207,622305,980,17,4,high,avg,yes,LEAVE,7463,IOS
zero,360737,71,27,4507,90,522645,1060,5,2,low,high,yes,LEAVE,8470,IOS
one,97865,0,0,3693,202,488458,905,1,14,high,high,no,LEAVE,14648,IOS
one,251551,198,0,4051,143,421685,331,11,8,avg,high,yes,LEAVE,18474,Android
zero,219204,0,19,4611,219,808630,1332,0,6,low,low,yes,STAY,15535,IOS
one,390116,186,20,5872,79,619889,685,18,5,high,low,no,LEAVE,15827,Android
zero,85550,35,0,3406,172,672606,1077,4,4,low,low,yes,LEAVE,12653,IOS
zero,331440,0,0,4172,207,1038635,1214,0,15,low,low,yes,STAY,12540,IOS
one,352299,0,81,7320,182,1133451,864,0,1,low,low,yes,STAY,9134,IOS
zero,126475,232,23,445,108,569336,799,16,5,low,low,yes,STAY,5836,Android
zero,92646,216,0,6601,201,939677,512,15,15,low,high,no,LEAVE,3718,Android
one,426399,0,0,4126,193,1281073,221,0,8,high,high,no,STAY,10215,Android
one,226207,0,0,6285,116,1157779,531,1,15,low,low,yes,STAY,17525,Android
one,350093,179,28,3274,178,692706,941,18,1,low,high,yes,LEAVE,2657,IOS
one,159054,0,0,2517,54,981459,584,0,8,low,high,no,STAY,19716,Android
one,202755,165,0,4539,129,488334,1270,14,8,high,low,no,LEAVE,11340,IOS
zero,118106,233,60,1538,94,521332,852,29,1,high,low,no,LEAVE,1332,IOS
one,249877,50,41,5191,122,566090,326,16,2,high,high,no,STAY,5241,Android
one,304390,58,47,4399,121,1152601,381,4,1,low,high,yes,LEAVE,12021,Android
one,60631,0,0,1635,113,346429,784,16,9,high,low,yes,LEAVE,8389,Android
one,289888,70,42,7479,187,534705,1002,5,5,low,high,yes,LEAVE,234,IOS
one,394506,63,0,1867,193,409079,927,4,14,high,high,yes,LEAVE,12132,IOS
zero,127877,80,6,7757,133,1118325,1330,4,5,high,low,maybe,STAY,6664,IOS
one,177742,0,71,4875,78,1154928,557,0,6,high,low,yes,LEAVE,9427,Android
one,137680,238,0,4074,53,1361922,726,22,10,low,low,yes,STAY,15645,Android
zero,386464,59,53,6368,115,1052017,1111,26,2,low,low,yes,STAY,16738,IOS
zero,129495,51,74,5352,103,769025,530,4,2,low,low,yes,STAY,4079,Android
one,290157,61,0,1769,195,805017,477,4,10,high,high,yes,LEAVE,14837,Android
one,257584,63,0,7415,118,492782,1091,3,15,high,low,no,LEAVE,11353,IOS
one,302140,0,0,618,144,1417028,218,0,10,high,low,no,STAY,19354,Android
zero,317619,0,0,2175,167,894483,340,1,10,low,high,no,STAY,15044,Android
zero,214260,0,0,3031,131,1187309,1334,1,13,low,low,yes,STAY,1354,IOS
zero,284809,195,66,3041,191,983555,977,14,1,low,high,no,STAY,1363,IOS
one,128165,121,27,1004,150,1165637,510,21,1,high,low,yes,STAY,197,Android
one,141727,194,11,2932,217,973282,489,18,12,high,low,yes,LEAVE,3167,Android
zero,129214,0,52,2495,126,1059829,782,0,2,low,high,yes,LEAVE,3656,Android
one,57873,207,10,7463,90,919009,851,0,6,low,low,yes,LEAVE,19195,IOS
one,108828,227,8,3176,186,649487,1120,23,6,high,low,yes,STAY,16077,IOS
zero,424865,227,0,5514,75,630248,873,29,9,avg,low,no,STAY,2176,IOS
one,410818,0,5,2574,165,1103147,1168,21,10,low,low,yes,STAY,264,IOS
zero,217529,0,0,684,62,1142646,742,1,13,high,low,yes,LEAVE,3543,Android
one,357211,68,0,7602,175,478936,582,4,14,low,low,no,LEAVE,7572,Android
one,421200,210,5,7250,117,1369906,695,16,6,low,low,no,STAY,3989,Android
zero,169740,52,81,4326,149,731857,524,4,2,low,high,no,LEAVE,2827,Android
zero,76065,156,0,4189,188,1062715,226,25,4,low,low,yes,LEAVE,8316,Android
one,327855,0,47,7678,210,1342185,937,0,11,low,high,no,STAY,5670,IOS
zero,413789,0,0,3616,69,626716,1226,1,15,high,low,no,LEAVE,8880,IOS
one,303005,243,21,3901,180,588345,527,12,4,high,high,yes,STAY,2140,Android
zero,317056,62,89,5605,185,500485,417,5,1,high,high,yes,LEAVE,1351,Android
one,354262,0,0,5915,116,983319,850,0,12,low,high,no,STAY,10874,IOS
zero,73172,0,11,1817,71,1373427,873,1,4,high,high,maybe,STAY,11062,IOS
one,142053,178,0,2167,122,962368,857,18,13,high,high,yes,LEAVE,9562,IOS
one,362402,53,42,6727,129,579261,1142,1,2,high,high,no,LEAVE,9822,IOS
one,91077,183,69,7480,118,1225609,1006,27,2,high,low,yes,STAY,14948,IOS
one,123727,0,0,6414,179,664019,1086,1,13,low,low,yes,STAY,2490,IOS
one,303459,213,8,3481,131,575524,1009,25,5,low,high,no,LEAVE,15103,IOS
zero,298355,0,0,2643,77,1203068,260,12,12,low,low,yes,STAY,19396,Android
zero,87771,0,62,2202,76,374518,664,0,2,low,low,yes,LEAVE,18908,Android
zero,89169,73,0,5884,81,399555,973,3,8,low,low,yes,LEAVE,11548,IOS
zero,103442,47,18,5110,171,1387283,314,5,6,low,high,yes,STAY,4635,Android
one,225860,84,0,7079,81,689971,391,5,11,low,low,yes,LEAVE,10903,Android
one,398433,185,9,1193,129,1126756,285,0,6,low,high,no,LEAVE,5221,Android
zero,319199,57,48,2746,107,1368175,418,5,1,low,low,yes,STAY,17633,Android
zero,319660,0,7,7601,103,1172798,827,1,6,low,high,yes,STAY,10052,IOS
zero,187745,202,22,5329,52,350520,688,18,5,low,low,yes,LEAVE,14528,Android
one,156394,202,0,2703,70,963748,1113,21,9,low,low,no,LEAVE,5807,IOS
zero,326414,0,0,7599,73,1033797,560,1,9,low,low,yes,LEAVE,5201,Android
zero,282794,225,11,6062,165,497188,697,23,5,high,high,no,LEAVE,13862,Android
zero,278383,70,0,4250,168,569426,795,4,14,avg,high,maybe,STAY,10756,Android
one,186750,152,34,5508,61,898293,1133,15,1,low,high,yes,STAY,19669,IOS
one,310137,0,0,5491,180,822360,623,1,14,low,high,no,STAY,11461,Android
zero,178465,194,48,2115,188,784694,346,21,2,low,high,no,LEAVE,15241,Android
one,219464,0,0,1925,154,965862,412,0,9,low,low,no,LEAVE,8676,Android
one,321641,0,0,6345,84,1414515,544,23,12,low,low,no,STAY,15713,Android
zero,121318,159,63,430,53,419689,811,29,1,low,high,maybe,LEAVE,16999,IOS
one,236007,191,56,3454,178,766323,584,25,1,low,low,yes,LEAVE,12451,Android
zero,135055,0,0,6203,59,607573,777,0,9,high,low,no,LEAVE,7788,Android
one,283662,0,0,7888,94,1335884,946,1,2,low,high,yes,STAY,14042,IOS
one,252077,0,0,5007,176,514460,225,0,8,high,low,no,LEAVE,10242,Android
one,380569,219,16,7044,176,1181629,596,26,5,low,low,yes,LEAVE,11604,Android
zero,158870,67,50,6645,115,928011,1333,4,2,low,low,yes,STAY,5925,IOS
zero,184245,197,42,2866,79,1334460,1330,25,1,low,low,yes,STAY,13594,IOS
zero,248887,0,10,6035,67,1060438,1315,0,5,low,low,yes,STAY,336,IOS
one,175206,177,47,3735,142,559448,1152,26,2,low,high,yes,LEAVE,9586,IOS
one,249149,198,70,4024,186,771343,958,19,2,low,high,yes,LEAVE,4587,IOS
one,356883,0,28,1274,117,888031,1024,1,1,low,low,yes,STAY,19698,IOS
one,392358,0,35,7991,189,885071,399,0,2,low,low,maybe,LEAVE,16609,Android
one,78404,87,21,7827,174,584581,1308,5,5,high,low,yes,LEAVE,8878,IOS
zero,228105,34,0,1289,170,598025,1093,4,13,low,low,yes,LEAVE,17173,IOS
one,356397,0,51,4887,212,1141137,991,0,1,low,low,yes,LEAVE,11418,IOS
zero,419507,0,0,5960,117,900376,892,0,1,high,low,no,STAY,8621,IOS
one,135453,183,6,5818,102,1145938,497,21,6,low,low,yes,LEAVE,16381,Android
one,147789,38,8,3073,73,864987,690,3,4,low,low,maybe,STAY,7724,Android
zero,429126,211,0,7201,143,581834,1212,19,5,low,high,yes,LEAVE,9938,IOS
zero,74495,0,89,5449,81,705027,565,0,2,low,low,yes,STAY,3284,Android
one,119929,64,7,5132,108,891415,1163,0,4,low,high,yes,LEAVE,7277,IOS
one,146402,64,18,5510,204,908804,1011,4,6,low,low,yes,LEAVE,325,IOS
one,68177,189,39,785,90,599260,1297,23,1,low,high,no,LEAVE,6307,IOS
one,371065,0,22,4347,216,688650,436,1,6,avg,high,no,STAY,1999,Android
zero,211077,71,0,1597,133,979974,1029,5,14,low,low,yes,STAY,4530,IOS
one,289132,57,41,5753,161,725220,680,3,1,low,high,no,STAY,10495,Android
one,77024,77,37,1471,76,858699,1023,3,1,low,low,yes,LEAVE,12891,IOS
zero,368518,55,11,1135,216,808769,762,5,6,high,high,yes,LEAVE,4637,Android
zero,334045,69,11,7777,150,733031,458,3,5,low,high,no,STAY,16153,Android
zero,295557,0,0,7663,108,1060488,393,0,15,high,low,yes,LEAVE,2921,Android
one,68119,223,0,7619,114,1244459,431,20,11,low,low,yes,STAY,6853,Android
one,236048,78,62,5030,129,434349,283,3,1,low,low,no,LEAVE,10335,Android
zero,312933,51,0,3931,178,1197039,699,5,12,high,low,yes,STAY,2226,Android
zero,185228,0,0,7165,184,636039,1283,1,12,low,low,yes,LEAVE,10774,IOS
zero,249742,201,0,1345,140,581807,383,27,15,low,avg,yes,LEAVE,7978,Android
one,355702,0,5,3489,98,1112826,901,25,5,high,low,yes,LEAVE,9603,IOS
one,212797,210,5,6033,59,621987,401,29,6,low,high,yes,LEAVE,17919,Android
zero,180450,145,0,1819,106,768627,886,15,9,high,low,yes,LEAVE,1042,IOS
one,184697,169,18,896,69,1102231,800,10,6,low,low,yes,LEAVE,8195,Android
one,75685,47,0,3778,175,933302,964,0,9,low,low,no,LEAVE,18352,IOS
one,177306,67,28,2838,121,623814,1266,5,1,low,low,yes,LEAVE,8419,IOS
zero,259381,75,0,2276,175,1119595,263,4,8,low,low,yes,STAY,17403,Android
zero,202025,46,48,1192,185,1140457,983,3,2,low,high,yes,STAY,726,IOS
one,405233,208,0,3351,196,1085930,659,14,12,low,low,yes,LEAVE,8054,Android
one,301806,62,9,6646,74,659229,990,5,4,low,high,no,LEAVE,11936,IOS
one,128294,64,73,464,110,566570,1224,5,2,high,low,yes,LEAVE,8121,IOS
zero,311961,0,0,7522,201,510740,1277,1,11,low,high,yes,LEAVE,13920,IOS
one,67981,0,0,4604,129,702873,825,1,14,low,low,yes,LEAVE,5484,IOS
zero,371908,0,64,6341,172,1178297,246,0,1,high,low,maybe,LEAVE,17653,Android
one,337191,0,0,7893,175,440539,418,0,10,high,high,no,LEAVE,17614,Android
zero,64464,235,16,3620,67,1122696,777,1,4,high,high,no,STAY,4872,Android
zero,142150,73,23,7394,95,708649,589,5,6,low,low,yes,STAY,17550,Android
zero,233670,216,34,4060,57,434969,969,28,2,low,low,no,LEAVE,19826,IOS
zero,106129,0,19,7172,88,597385,505,1,5,low,low,yes,STAY,3188,Android
one,334996,66,0,3855,63,1182443,808,4,9,high,low,yes,STAY,11403,IOS
zero,98601,162,0,2314,61,569276,608,0,10,low,low,yes,LEAVE,19944,Android
one,58967,0,54,4456,62,413376,431,1,1,high,high,yes,LEAVE,17643,Android
zero,167691,0,27,4879,124,412927,400,3,5,low,low,yes,LEAVE,12181,Android
zero,354812,0,22,2287,61,715300,1211,1,9,high,low,yes,STAY,10686,IOS
zero,340199,0,38,7177,134,740218,760,0,1,avg,low,yes,STAY,7845,Android
one,91998,0,0,3995,66,1175811,1236,1,8,high,high,yes,LEAVE,8995,IOS
zero,71819,165,22,3628,141,505017,430,23,5,high,low,yes,LEAVE,13888,Android
zero,262761,0,14,4776,89,749312,1287,1,6,low,low,yes,STAY,18732,IOS
zero,172993,82,23,5706,208,1182685,968,4,6,low,low,no,STAY,3350,IOS
one,278516,152,0,6931,75,787151,473,14,13,high,low,yes,LEAVE,17011,Android
zero,344352,64,30,7652,143,758266,767,4,1,high,high,yes,LEAVE,1559,Android
one,375670,0,55,7210,128,939502,1143,1,1,high,high,yes,LEAVE,6581,IOS
zero,337601,60,0,4031,100,499132,629,4,10,avg,low,yes,LEAVE,1840,Android
zero,278405,0,7,6814,87,898399,1220,0,4,high,low,yes,LEAVE,9967,IOS
one,280017,0,72,992,74,1075954,1103,0,1,high,low,no,LEAVE,11065,IOS
zero,352112,35,0,537,53,1057436,1300,3,8,low,low,yes,STAY,13999,IOS
zero,65123,53,63,908,100,1418022,1067,4,1,low,high,yes,STAY,16983,IOS
zero,244891,59,0,1526,89,447664,868,3,13,high,low,no,LEAVE,15371,IOS
zero,295367,0,50,7976,213,916978,433,0,12,low,low,yes,LEAVE,1140,Android
zero,197214,193,58,1729,80,1128287,707,17,2,low,low,yes,STAY,11940,Android
zero,201316,181,13,7055,193,1212551,933,25,10,low,low,yes,STAY,2501,IOS
one,368555,0,39,4753,160,1023032,892,17,1,high,low,no,LEAVE,4335,IOS
one,235253,50,34,1414,190,1018603,225,3,2,avg,high,yes,STAY,10807,Android
zero,115782,254,84,525,74,574845,320,14,1,low,low,yes,LEAVE,11554,Android
zero,65414,214,0,4489,187,1290675,1174,28,1,high,high,no,STAY,14479,IOS
one,200051,42,0,2558,58,555639,1034,4,14,avg,low,yes,LEAVE,1315,IOS
one,208094,0,0,2987,61,598785,804,3,13,low,high,yes,STAY,17985,IOS
one,130270,199,65,1603,188,1365421,1110,23,2,low,high,yes,STAY,7527,IOS
one,239543,200,14,4593,83,905483,483,1,5,low,high,yes,STAY,16766,Android
one,255451,220,0,2496,73,1107620,222,12,10,low,high,no,STAY,2206,Android
one,220508,25,56,2912,147,1281160,1072,5,2,avg,high,no,STAY,13282,IOS
zero,227863,27,0,5957,127,1389261,221,5,10,low,high,yes,STAY,15527,Android
zero,143005,60,0,4375,182,899620,978,5,15,high,high,yes,STAY,11212,IOS
zero,140038,151,40,5913,86,872099,699,12,1,low,low,no,STAY,13206,Android
zero,231268,53,0,1451,195,1077896,1235,5,11,high,low,yes,STAY,5463,IOS
zero,132907,74,0,773,61,1168710,472,5,8,avg,high,yes,LEAVE,10899,Android
zero,66928,69,6,4083,111,359998,806,26,4,low,high,yes,LEAVE,6149,IOS
zero,277180,56,0,786,123,708386,827,4,8,low,low,yes,STAY,3240,IOS
one,91987,0,72,687,77,1134089,1231,1,1,avg,avg,yes,STAY,2667,IOS
zero,253906,82,19,5647,90,1217608,973,4,4,avg,high,yes,STAY,1394,IOS
one,66379,248,17,7538,111,697795,1271,20,13,high,low,yes,LEAVE,13813,IOS
zero,288781,254,11,4659,94,422944,972,11,6,low,low,yes,LEAVE,16298,IOS
one,431396,190,9,3389,100,758150,320,23,6,high,high,yes,LEAVE,6989,Android
zero,359343,223,21,6079,69,556937,739,19,6,low,avg,yes,LEAVE,18620,Android
one,142842,207,0,2242,70,1005371,1115,19,8,low,high,yes,LEAVE,6529,IOS
zero,233897,252,76,1039,131,1036583,387,5,1,high,low,no,LEAVE,16438,Android
one,180987,61,24,6664,181,1118311,706,5,5,high,low,no,LEAVE,14645,Android
one,316928,0,16,957,132,810000,941,0,5,low,low,yes,STAY,9338,IOS
one,281289,0,7,4925,98,578454,1204,1,4,high,low,yes,STAY,17510,IOS
one,89064,56,66,533,94,1011934,919,4,2,high,low,yes,STAY,9404,IOS
zero,416868,54,58,4332,71,1137174,346,5,2,low,high,yes,LEAVE,9373,Android
zero,68031,0,70,4702,175,1060207,982,0,1,low,low,no,STAY,15858,IOS
zero,370041,0,81,4832,158,648816,564,1,2,high,low,yes,LEAVE,8505,Android
one,228899,43,0,5789,85,1066196,394,4,14,low,low,yes,STAY,11865,Android
zero,261080,0,33,3608,150,390981,660,0,1,high,low,no,LEAVE,13918,Android
zero,348145,37,0,5394,219,630934,1102,5,15,low,high,yes,LEAVE,468,IOS
one,132713,0,7,2664,56,744663,972,0,6,low,low,no,STAY,16699,IOS
one,217996,87,0,7834,184,538865,982,5,6,low,high,no,STAY,11637,IOS
zero,361965,0,65,4382,105,606617,313,1,2,low,avg,no,LEAVE,2225,Android
zero,263955,0,0,1187,93,1296647,1116,1,1,low,avg,yes,STAY,3278,IOS
zero,372877,196,0,3252,198,1173088,382,19,11,low,high,yes,LEAVE,1249,Android
zero,310259,0,46,1174,164,543254,844,1,2,low,high,yes,LEAVE,16073,IOS
zero,409755,0,78,5377,174,1004750,844,1,1,low,low,no,LEAVE,8796,IOS
zero,396826,40,10,2450,116,974763,501,5,5,low,high,yes,STAY,11304,Android
one,246583,0,0,7740,91,1121124,346,3,11,avg,high,maybe,LEAVE,15532,Android
one,302850,62,83,963,59,634374,1241,4,2,avg,high,yes,STAY,5193,IOS
one,368872,191,5,6934,152,383331,1299,13,2,low,high,no,LEAVE,11409,IOS
one,376960,87,16,678,133,837929,342,5,6,high,low,no,LEAVE,7918,Android
one,227340,49,17,1400,159,1166162,1276,3,5,high,high,maybe,LEAVE,18706,IOS
one,405728,0,0,6113,97,1405694,1257,0,8,avg,low,yes,STAY,16530,IOS
one,417222,249,0,2311,69,360599,419,12,14,low,low,yes,LEAVE,5163,Android
one,121187,221,13,4788,201,996640,934,13,6,high,low,yes,LEAVE,19156,IOS
zero,294449,55,42,2147,194,684712,493,4,1,low,low,yes,LEAVE,5299,Android
zero,109068,175,21,4890,66,1073283,462,21,5,low,avg,no,STAY,2808,Android
zero,309430,0,0,2453,154,1363197,1093,0,10,low,low,yes,STAY,2516,IOS
one,246189,169,17,3452,53,429198,909,21,5,low,high,no,LEAVE,10806,IOS
one,203955,0,17,4315,174,600526,392,1,6,low,high,no,STAY,8103,Android
zero,386065,51,0,1241,125,649261,1114,3,9,avg,low,yes,STAY,762,IOS
one,186226,177,38,6243,61,406247,1171,22,2,low,low,maybe,LEAVE,15921,IOS
zero,102421,35,0,1377,58,1098221,769,5,12,high,high,yes,LEAVE,4250,Android
zero,196326,152,76,1060,98,924344,910,27,9,low,low,no,LEAVE,13849,IOS
zero,366014,0,86,2896,181,633190,1126,0,1,avg,low,no,LEAVE,19168,IOS
one,337850,0,0,1008,175,858808,880,1,10,high,low,no,STAY,14855,IOS
one,148799,0,70,3025,184,532112,703,0,1,low,low,yes,LEAVE,7344,Android
zero,187073,56,17,4903,90,645206,396,3,6,low,low,no,LEAVE,5575,Android
zero,418070,44,0,5267,76,846019,832,5,14,low,low,yes,LEAVE,15983,IOS
one,56512,196,43,495,85,1396080,255,15,12,low,low,yes,STAY,12629,Android
zero,291362,51,7,3022,192,754596,234,0,4,high,low,no,STAY,13980,Android
zero,360042,197,0,4210,133,615625,582,29,8,low,high,no,LEAVE,9496,Android
one,203633,0,22,4387,105,572469,1207,0,5,high,low,yes,STAY,853,IOS
one,307513,65,43,7744,84,1037868,759,4,1,high,low,yes,LEAVE,11970,Android
one,322295,0,17,4597,200,803643,217,1,4,avg,high,maybe,LEAVE,17794,Android
one,220403,65,19,2519,203,679405,643,5,4,high,low,yes,LEAVE,1160,Android
one,127922,185,0,6645,209,1181827,862,22,15,low,low,yes,LEAVE,12192,IOS
zero,159465,0,0,823,54,870900,503,0,11,low,high,no,STAY,12333,Android
zero,201473,153,41,7524,66,807105,1325,28,1,high,high,yes,LEAVE,2823,IOS
zero,358197,172,23,7285,189,712321,215,0,6,high,high,no,LEAVE,19811,Android
zero,313488,58,0,7212,190,857005,395,28,10,low,high,no,LEAVE,1587,Android
one,360487,205,63,692,66,749420,485,25,1,low,low,yes,LEAVE,19959,Android
zero,86962,77,0,2440,98,979298,1179,4,13,low,high,yes,LEAVE,16033,IOS
zero,143869,0,0,5392,149,471256,521,0,12,high,high,yes,LEAVE,1811,Android
zero,265353,71,44,2341,166,1089505,1212,3,1,low,low,yes,LEAVE,19629,IOS
zero,63818,0,21,1596,147,836338,482,1,4,high,high,maybe,LEAVE,17107,Android
zero,170072,82,0,2454,169,632883,910,4,8,high,high,no,STAY,16704,IOS
one,292810,0,0,7446,100,1066233,1115,1,10,low,high,no,STAY,5621,IOS
one,116318,47,20,4858,93,811786,1238,3,5,high,low,yes,STAY,10139,IOS
zero,151899,0,9,7964,92,1142854,1078,1,4,low,low,yes,STAY,12490,IOS
one,236212,0,73,2378,173,596028,280,0,2,low,low,yes,STAY,8672,Android
one,227569,0,33,705,217,1024542,549,1,1,low,low,yes,STAY,12928,Android
one,167325,68,47,1238,153,1001975,1059,4,5,low,high,yes,LEAVE,17766,IOS
one,355355,54,0,3194,199,497983,305,4,10,high,low,no,LEAVE,12264,Android
one,65967,0,0,5880,94,702787,518,0,14,high,high,yes,LEAVE,9356,Android
one,177411,58,83,1207,217,1438472,804,5,1,low,low,yes,STAY,13992,IOS
zero,111156,241,0,4824,96,841183,802,15,1,low,low,yes,STAY,5608,IOS
zero,315317,0,54,6002,123,537408,612,1,2,low,high,yes,STAY,13630,Android
zero,207197,43,42,6831,166,466538,934,3,2,low,low,yes,LEAVE,1896,IOS
one,242175,159,60,1295,73,544937,511,19,2,low,low,no,LEAVE,5505,Android
zero,170928,207,0,5608,106,899300,1304,18,15,high,low,yes,STAY,13435,IOS
one,145829,0,0,6569,165,608952,924,1,12,low,low,yes,STAY,4392,IOS
one,365209,0,9,3158,203,1188536,435,1,6,low,low,yes,STAY,17244,Android
one,82753,225,0,987,88,1173464,777,28,11,low,avg,no,STAY,8721,Android
one,375717,257,0,3787,217,811334,428,10,11,high,high,no,LEAVE,13699,Android
zero,149159,0,11,4282,179,1361693,704,1,5,high,low,no,STAY,18269,Android
zero,99631,74,59,7125,169,700897,673,4,2,low,low,yes,LEAVE,18152,Android
zero,171163,59,0,7655,174,668134,1113,4,9,low,low,no,STAY,2063,IOS
one,224169,0,0,1884,185,711200,805,1,14,high,low,no,LEAVE,764,IOS
one,343078,49,21,4615,189,713511,1082,4,4,avg,high,yes,STAY,12796,IOS
one,372337,23,55,1879,139,574539,1156,4,1,avg,low,no,LEAVE,4770,IOS
one,365535,152,57,998,146,1238160,274,11,4,avg,low,maybe,STAY,2770,Android
one,106874,50,0,4904,153,967819,1163,5,10,avg,low,no,STAY,15624,IOS
zero,132074,0,0,3039,91,825365,1077,0,12,avg,low,no,STAY,3768,IOS
one,95055,66,19,2018,183,638498,1314,5,4,low,low,yes,STAY,18235,IOS
one,421303,170,83,4814,86,525097,223,0,2,low,low,yes,LEAVE,9780,Android
one,135735,41,17,887,208,680629,373,1,5,low,low,no,LEAVE,611,Android
one,127404,242,28,2063,193,991939,1318,10,1,high,low,yes,LEAVE,9854,IOS
zero,188860,0,22,6217,118,1128154,562,0,4,low,high,yes,LEAVE,18461,Android
zero,415602,0,23,5534,94,1308964,971,0,4,high,low,no,STAY,14478,IOS
zero,400819,47,83,1016,140,1143853,20000,3,1,low,high,yes,LEAVE,3529,IOS
zero,159322,0,39,5656,99,1224767,1096,1,2,low,high,yes,STAY,12447,IOS
one,80885,50,73,7015,106,903194,1152,5,2,high,low,yes,STAY,6983,IOS
one,71181,225,10,7006,219,822491,1058,26,4,high,avg,yes,LEAVE,12564,IOS
zero,54788,218,0,5996,108,761747,825,20,10,high,high,yes,LEAVE,488,IOS
one,292462,164,52,3099,105,1400337,1076,13,11,high,high,yes,STAY,17878,IOS
zero,344740,0,0,4345,158,1029171,801,5,10,low,high,yes,STAY,12503,IOS
zero,367957,252,70,7153,155,1086177,1027,17,9,low,low,yes,STAY,5542,IOS
one,350165,56,0,5147,86,1048987,934,3,9,low,low,yes,LEAVE,2119,IOS
zero,318829,0,0,5516,148,1248375,966,1,15,high,low,yes,STAY,5277,IOS
one,413872,0,0,5437,88,871190,780,0,12,high,low,yes,STAY,8430,Android
zero,159403,59,80,725,95,746085,546,4,1,low,low,no,LEAVE,7310,Android
one,142453,235,19,6973,144,478847,525,23,4,low,low,yes,LEAVE,6225,Android
zero,70451,30,15,4503,183,1146292,362,4,5,low,low,no,LEAVE,18026,Android
zero,55876,0,10,1674,82,1344433,1214,11,6,high,avg,no,STAY,12388,IOS
zero,57477,0,8,5595,96,454700,848,1,4,low,low,yes,LEAVE,16632,IOS
zero,335729,53,87,957,54,1270788,1223,3,1,high,low,yes,STAY,6596,IOS
zero,185306,62,6,3456,189,913623,664,3,5,low,high,no,STAY,16672,Android
zero,327506,215,0,3322,86,547711,1201,29,15,low,low,no,LEAVE,1504,IOS
one,409713,71,10,7851,53,714045,828,4,6,low,low,yes,STAY,6016,IOS
one,107296,156,0,7536,81,836096,994,26,13,low,low,yes,LEAVE,9903,IOS
one,140752,196,16,927,116,1188154,905,10,5,low,high,yes,LEAVE,12302,IOS
one,104532,141,12,7244,129,936723,296,10,6,low,high,yes,LEAVE,85,Android
one,136567,212,0,3279,75,687746,916,25,12,avg,high,maybe,LEAVE,5353,IOS
one,87177,0,47,5453,66,473904,1034,1,1,avg,low,yes,LEAVE,5170,IOS
zero,242524,0,0,4928,109,1417870,605,1,9,high,avg,yes,STAY,1226,Android
zero,192344,76,0,3953,93,1090682,980,4,13,low,low,no,STAY,3057,IOS
zero,249204,0,79,4075,212,619509,1063,1,1,low,low,yes,STAY,11057,IOS
one,423168,43,39,1059,108,1130583,995,1,1,low,low,no,LEAVE,14358,IOS
one,413717,58,21,708,121,811599,498,3,5,low,low,yes,LEAVE,19044,Android
one,322656,0,0,7406,88,884135,355,1,14,low,low,yes,STAY,1869,Android
